document_number,title,type,publication_date,abstract,agency_names,agencies_full,html_url,pdf_url,public_inspection_pdf_url,source,text,has_abstract,title_length,abstract_length,agency_count,policy_stage,industry_tags,states,policy_stage_score,industry_score,text_score,geography_score,opportunity_score,congress,origin_chamber,origin_chamber_code,latest_action_date,latest_action_text
2026-06223,Parcel Dimension Compliance,Rule,2026-03-31,"The Postal Service is amending Mailing Standards of the United States Postal Service, Domestic Mail Manual (DMM[supreg]) in various sections to expand the current requirement to include accurate parcel dimensions in a manifest.",Postal Service,"[{""raw_name"": ""POSTAL SERVICE"", ""name"": ""Postal Service"", ""id"": 410, ""url"": ""https://www.federalregister.gov/agencies/postal-service"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/410"", ""parent_id"": null, ""slug"": ""postal-service""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06223/parcel-dimension-compliance,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06223.pdf,https://public-inspection.federalregister.gov/2026-06223.pdf?1774874719,federal_register,"Parcel Dimension Compliance The Postal Service is amending Mailing Standards of the United States Postal Service, Domestic Mail Manual (DMM[supreg]) in various sections to expand the current requirement to include accurate parcel dimensions in a manifest.",True,27,227,1,Rule,['housing'],[],3,3,1,0,7,,,,,
2026-06178,Fiduciary Duties in Selecting Designated Investment Alternatives,Proposed Rule,2026-03-31,"This document contains a proposed regulation that clarifies, and provides a safe harbor for, a fiduciary's duty of prudence under the Employee Retirement Income Security Act of 1974 (ERISA) in connection with selecting designated investment alternatives for a participant-directed individual account plan, including asset allocation funds that include alternative assets. This proposal implements section 3(c) of President Trump's Executive Order 14330, Democratizing Access to Alternative Assets for 401(k) Investors.","Labor Department, Employee Benefits Security Administration","[{""raw_name"": ""DEPARTMENT OF LABOR"", ""name"": ""Labor Department"", ""id"": 271, ""url"": ""https://www.federalregister.gov/agencies/labor-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/271"", ""parent_id"": null, ""slug"": ""labor-department""}, {""raw_name"": ""Employee Benefits Security Administration"", ""name"": ""Employee Benefits Security Administration"", ""id"": 131, ""url"": ""https://www.federalregister.gov/agencies/employee-benefits-security-administration"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/131"", ""parent_id"": 271, ""slug"": ""employee-benefits-security-administration""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06178/fiduciary-duties-in-selecting-designated-investment-alternatives,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06178.pdf,https://public-inspection.federalregister.gov/2026-06178.pdf?1774901707,federal_register,"Fiduciary Duties in Selecting Designated Investment Alternatives This document contains a proposed regulation that clarifies, and provides a safe harbor for, a fiduciary's duty of prudence under the Employee Retirement Income Security Act of 1974 (ERISA) in connection with selecting designated investment alternatives for a participant-directed individual account plan, including asset allocation funds that include alternative assets. This proposal implements section 3(c) of President Trump's Executive Order 14330, Democratizing Access to Alternative Assets for 401(k) Investors.",True,64,518,2,Proposed Rule,['finance'],[],2,2,2,0,6,,,,,
2026-06214,"Modification of Class E Airspace; Denver International Airport, Denver, CO",Rule,2026-03-31,"This action modifies the Class E airspace extending upward from 700 feet above the surface and removes the Class E airspace extending upward from 1,200 feet above the surface at Denver International Airport, Denver, CO. Additionally, this action makes an administrative modification to the airport's Class E airspace legal description. These actions support the safety and management of instrument flight rules (IFR) operations within the airspace described herein.","Transportation Department, Federal Aviation Administration","[{""raw_name"": ""DEPARTMENT OF TRANSPORTATION"", ""name"": ""Transportation Department"", ""id"": 492, ""url"": ""https://www.federalregister.gov/agencies/transportation-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/492"", ""parent_id"": null, ""slug"": ""transportation-department""}, {""raw_name"": ""Federal Aviation Administration"", ""name"": ""Federal Aviation Administration"", ""id"": 159, ""url"": ""https://www.federalregister.gov/agencies/federal-aviation-administration"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/159"", ""parent_id"": 492, ""slug"": ""federal-aviation-administration""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06214/modification-of-class-e-airspace-denver-international-airport-denver-co,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06214.pdf,https://public-inspection.federalregister.gov/2026-06214.pdf?1774874718,federal_register,"Modification of Class E Airspace; Denver International Airport, Denver, CO This action modifies the Class E airspace extending upward from 700 feet above the surface and removes the Class E airspace extending upward from 1,200 feet above the surface at Denver International Airport, Denver, CO. Additionally, this action makes an administrative modification to the airport's Class E airspace legal description. These actions support the safety and management of instrument flight rules (IFR) operations within the airspace described herein.",True,74,465,2,Rule,['transportation'],[],3,2,1,0,6,,,,,
2026-06229,Performance-Based Investment Advisory Fees,Proposed Rule,2026-03-31,"The Securities and Exchange Commission (the ""Commission"") intends to issue an order that would adjust for inflation dollar amount thresholds in the rule under the Investment Advisers Act of 1940 that permits investment advisers to charge performance-based fees to ""qualified clients."" Under that rule, an investment adviser may charge performance-based fees if a ""qualified client"" has a certain minimum net worth or minimum dollar amount of assets under the management of the adviser. The Commission's order would increase, to reflect inflation, the minimum net worth that a ""qualified client"" must have under the rule. The order would also increase, to reflect inflation, the minimum dollar amount of assets under management.",Securities and Exchange Commission,"[{""raw_name"": ""SECURITIES AND EXCHANGE COMMISSION"", ""name"": ""Securities and Exchange Commission"", ""id"": 466, ""url"": ""https://www.federalregister.gov/agencies/securities-and-exchange-commission"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/466"", ""parent_id"": null, ""slug"": ""securities-and-exchange-commission""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06229/performance-based-investment-advisory-fees,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06229.pdf,https://public-inspection.federalregister.gov/2026-06229.pdf?1774874720,federal_register,"Performance-Based Investment Advisory Fees The Securities and Exchange Commission (the ""Commission"") intends to issue an order that would adjust for inflation dollar amount thresholds in the rule under the Investment Advisers Act of 1940 that permits investment advisers to charge performance-based fees to ""qualified clients."" Under that rule, an investment adviser may charge performance-based fees if a ""qualified client"" has a certain minimum net worth or minimum dollar amount of assets under the management of the adviser. The Commission's order would increase, to reflect inflation, the minimum net worth that a ""qualified client"" must have under the rule. The order would also increase, to reflect inflation, the minimum dollar amount of assets under management.",True,42,727,1,Proposed Rule,['finance'],[],2,2,2,0,6,,,,,
140,Financial Services Diversity Initiative,HCONRES,2026-03-23,"Received in the Senate and referred to the Committee on Banking, Housing, and Urban Affairs.",,,https://api.congress.gov/v3/bill/110/hconres/140?format=json,,,congress_bills,"Financial Services Diversity Initiative Received in the Senate and referred to the Committee on Banking, Housing, and Urban Affairs.",True,39,92,0,HCONRES,"['housing', 'finance']",[],0,5,0,0,5,110.0,House,H,2007-09-25,"Received in the Senate and referred to the Committee on Banking, Housing, and Urban Affairs."
2026-06217,Revised Non-Foreign Overseas Per Diem Rates,Notice,2026-03-31,"DHRA publishes this Civilian Personnel Per Diem Bulletin Number 331. Bulletin Number 331 lists current per diem rates prescribed for reimbursement of subsistence expenses while on official Government travel to Alaska, Hawaii, the Commonwealth of Puerto Rico, and the possessions of the U.S. The Calendar Year (CY) 2026 lodging rate review for Puerto Rico resulted in rate changes for multiple locations.","Defense Department, ","[{""raw_name"": ""DEPARTMENT OF DEFENSE"", ""name"": ""Defense Department"", ""id"": 103, ""url"": ""https://www.federalregister.gov/agencies/defense-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/103"", ""parent_id"": null, ""slug"": ""defense-department""}, {""raw_name"": ""Office of the Secretary""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06217/revised-non-foreign-overseas-per-diem-rates,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06217.pdf,https://public-inspection.federalregister.gov/2026-06217.pdf?1774874719,federal_register,"Revised Non-Foreign Overseas Per Diem Rates DHRA publishes this Civilian Personnel Per Diem Bulletin Number 331. Bulletin Number 331 lists current per diem rates prescribed for reimbursement of subsistence expenses while on official Government travel to Alaska, Hawaii, the Commonwealth of Puerto Rico, and the possessions of the U.S. The Calendar Year (CY) 2026 lodging rate review for Puerto Rico resulted in rate changes for multiple locations.",True,43,403,1,Notice,['housing'],[],1,3,1,0,5,,,,,
2026-06164,Addition of Preclearance Facility at Billy Bishop Toronto City Airport,Notice,2026-03-31,"This document announces that U.S. Customs and Border Protection (CBP) has opened an additional preclearance facility in Toronto, Ontario, Canada, at the Billy Bishop Toronto City Airport. Preclearance operations allow CBP to inspect and admit travelers and their goods to the United States prior to boarding in a foreign location, creating opportunities for increased security and efficiency. Preclearance enables travelers and their baggage to complete immigration, customs, and agriculture inspections by CBP officers and specialists in a foreign location before boarding a direct flight to the United States, generally eliminating the need for additional CBP (or other U.S. agency) processing or security screening upon arrival.","Homeland Security Department, U.S. Customs and Border Protection","[{""raw_name"": ""DEPARTMENT OF HOMELAND SECURITY"", ""name"": ""Homeland Security Department"", ""id"": 227, ""url"": ""https://www.federalregister.gov/agencies/homeland-security-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/227"", ""parent_id"": null, ""slug"": ""homeland-security-department""}, {""raw_name"": ""U.S. Customs and Border Protection"", ""name"": ""U.S. Customs and Border Protection"", ""id"": 501, ""url"": ""https://www.federalregister.gov/agencies/u-s-customs-and-border-protection"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/501"", ""parent_id"": 227, ""slug"": ""u-s-customs-and-border-protection""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06164/addition-of-preclearance-facility-at-billy-bishop-toronto-city-airport,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06164.pdf,https://public-inspection.federalregister.gov/2026-06164.pdf?1774874713,federal_register,"Addition of Preclearance Facility at Billy Bishop Toronto City Airport This document announces that U.S. Customs and Border Protection (CBP) has opened an additional preclearance facility in Toronto, Ontario, Canada, at the Billy Bishop Toronto City Airport. Preclearance operations allow CBP to inspect and admit travelers and their goods to the United States prior to boarding in a foreign location, creating opportunities for increased security and efficiency. Preclearance enables travelers and their baggage to complete immigration, customs, and agriculture inspections by CBP officers and specialists in a foreign location before boarding a direct flight to the United States, generally eliminating the need for additional CBP (or other U.S. agency) processing or security screening upon arrival.",True,70,731,2,Notice,['transportation'],[],1,2,2,0,5,,,,,
2026-06196,General Reclamation Requirements,Rule,2026-03-31,"The Office of Surface Mining Reclamation and Enforcement (OSM) is confirming the effective date of March 30, 2026, for the direct final rule entitled, ""General Reclamation Requirements,"" which was published in the Federal Register on November 28, 2025. The direct final rule revised the Federal regulations to rescind obsolete language requiring compliance with the regulations when funding reclamation projects with prior balance replacement funds, which are moneys from the United States Treasury's General Fund that replaced State or Tribal share funds that were allocated before October 1, 2007, but were never appropriated by Congress. During the comment period, OSM received comments that required further review and consideration to determine whether the comments warranted a response, or the withdrawal or modification of the final rule. After further review and consideration, OSM determined that these comments were not significant adverse comments and is confirming the effective date.","Interior Department, Surface Mining Reclamation and Enforcement Office","[{""raw_name"": ""DEPARTMENT OF THE INTERIOR"", ""name"": ""Interior Department"", ""id"": 253, ""url"": ""https://www.federalregister.gov/agencies/interior-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/253"", ""parent_id"": null, ""slug"": ""interior-department""}, {""raw_name"": ""Office of Surface Mining Reclamation and Enforcement"", ""name"": ""Surface Mining Reclamation and Enforcement Office"", ""id"": 480, ""url"": ""https://www.federalregister.gov/agencies/surface-mining-reclamation-and-enforcement-office"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/480"", ""parent_id"": 253, ""slug"": ""surface-mining-reclamation-and-enforcement-office""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06196/general-reclamation-requirements,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06196.pdf,https://public-inspection.federalregister.gov/2026-06196.pdf?1774874716,federal_register,"General Reclamation Requirements The Office of Surface Mining Reclamation and Enforcement (OSM) is confirming the effective date of March 30, 2026, for the direct final rule entitled, ""General Reclamation Requirements,"" which was published in the Federal Register on November 28, 2025. The direct final rule revised the Federal regulations to rescind obsolete language requiring compliance with the regulations when funding reclamation projects with prior balance replacement funds, which are moneys from the United States Treasury's General Fund that replaced State or Tribal share funds that were allocated before October 1, 2007, but were never appropriated by Congress. During the comment period, OSM received comments that required further review and consideration to determine whether the comments warranted a response, or the withdrawal or modification of the final rule. After further review and consideration, OSM determined that these comments were not significant adverse comments and is confirming the effective date.",True,32,996,2,Rule,[],[],3,0,2,0,5,,,,,
2026-06197,Backfilling and Grading,Rule,2026-03-31,"The Office of Surface Mining Reclamation and Enforcement (OSM) is confirming the effective date of the direct final rule entitled, ""Backfilling and Grading,"" which was originally published on November 28, 2025. The direct final rule rescinded a regulation that prescribed time and distance performance standards for the completion of rough backfilling and grading for surface mining operations that were suspended by the Secretary of the Interior in 1992 but never removed from the Code of Federal Regulations. During the comment period, OSM received two comments that required further review and consideration to determine whether the comments warranted a response or the withdrawal or modification of the final rule. After further review and consideration, OSM determined that these comments were not significant adverse comments and is confirming the effective date of this rule.","Interior Department, Surface Mining Reclamation and Enforcement Office","[{""raw_name"": ""DEPARTMENT OF THE INTERIOR"", ""name"": ""Interior Department"", ""id"": 253, ""url"": ""https://www.federalregister.gov/agencies/interior-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/253"", ""parent_id"": null, ""slug"": ""interior-department""}, {""raw_name"": ""Office of Surface Mining Reclamation and Enforcement"", ""name"": ""Surface Mining Reclamation and Enforcement Office"", ""id"": 480, ""url"": ""https://www.federalregister.gov/agencies/surface-mining-reclamation-and-enforcement-office"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/480"", ""parent_id"": 253, ""slug"": ""surface-mining-reclamation-and-enforcement-office""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06197/backfilling-and-grading,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06197.pdf,https://public-inspection.federalregister.gov/2026-06197.pdf?1774874716,federal_register,"Backfilling and Grading The Office of Surface Mining Reclamation and Enforcement (OSM) is confirming the effective date of the direct final rule entitled, ""Backfilling and Grading,"" which was originally published on November 28, 2025. The direct final rule rescinded a regulation that prescribed time and distance performance standards for the completion of rough backfilling and grading for surface mining operations that were suspended by the Secretary of the Interior in 1992 but never removed from the Code of Federal Regulations. During the comment period, OSM received two comments that required further review and consideration to determine whether the comments warranted a response or the withdrawal or modification of the final rule. After further review and consideration, OSM determined that these comments were not significant adverse comments and is confirming the effective date of this rule.",True,23,882,2,Rule,[],[],3,0,2,0,5,,,,,
2026-06225,"Notice of Realty Action: Direct Sale of Public Lands in La Paz County, AZ",Notice,2026-03-31,"The Bureau of Land Management (BLM) proposes a non-competitive (direct) sale of a parcel of BLM-managed public lands in Arizona to permanently resolve management challenges of an isolated tract without public access, to resolve its split-estate status, and to facilitate orderly economic development in a way that would benefit local communities. The parcel, located in La Paz County, contains 640 acres and, if approved, would be sold to 174 Power Global, LLC. The sale would be subject to the applicable provisions of the Federal Land Policy and Management Act of 1976, as amended (FLPMA), and the BLM land sale regulations.","Interior Department, Land Management Bureau","[{""raw_name"": ""DEPARTMENT OF THE INTERIOR"", ""name"": ""Interior Department"", ""id"": 253, ""url"": ""https://www.federalregister.gov/agencies/interior-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/253"", ""parent_id"": null, ""slug"": ""interior-department""}, {""raw_name"": ""Bureau of Land Management"", ""name"": ""Land Management Bureau"", ""id"": 275, ""url"": ""https://www.federalregister.gov/agencies/land-management-bureau"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/275"", ""parent_id"": 253, ""slug"": ""land-management-bureau""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06225/notice-of-realty-action-direct-sale-of-public-lands-in-la-paz-county-az,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06225.pdf,https://public-inspection.federalregister.gov/2026-06225.pdf?1774874720,federal_register,"Notice of Realty Action: Direct Sale of Public Lands in La Paz County, AZ The Bureau of Land Management (BLM) proposes a non-competitive (direct) sale of a parcel of BLM-managed public lands in Arizona to permanently resolve management challenges of an isolated tract without public access, to resolve its split-estate status, and to facilitate orderly economic development in a way that would benefit local communities. The parcel, located in La Paz County, contains 640 acres and, if approved, would be sold to 174 Power Global, LLC. The sale would be subject to the applicable provisions of the Federal Land Policy and Management Act of 1976, as amended (FLPMA), and the BLM land sale regulations.",True,73,626,2,Notice,['energy'],[],1,2,2,0,5,,,,,
2026-06166,Information Collection; Commercial Use of the Woodsy Owl Symbol,Notice,2026-03-31,"In accordance with the Paperwork Reduction Act of 1995, the Forest Service (Agency) is seeking comments from all interested individuals and organizations on the renewal of a currently approved information collection, Commercial Use of the Woodsy Owl Symbol.","Agriculture Department, Forest Service","[{""raw_name"": ""DEPARTMENT OF AGRICULTURE"", ""name"": ""Agriculture Department"", ""id"": 12, ""url"": ""https://www.federalregister.gov/agencies/agriculture-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/12"", ""parent_id"": null, ""slug"": ""agriculture-department""}, {""raw_name"": ""Forest Service"", ""name"": ""Forest Service"", ""id"": 209, ""url"": ""https://www.federalregister.gov/agencies/forest-service"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/209"", ""parent_id"": 12, ""slug"": ""forest-service""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06166/information-collection-commercial-use-of-the-woodsy-owl-symbol,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06166.pdf,https://public-inspection.federalregister.gov/2026-06166.pdf?1774874713,federal_register,"Information Collection; Commercial Use of the Woodsy Owl Symbol In accordance with the Paperwork Reduction Act of 1995, the Forest Service (Agency) is seeking comments from all interested individuals and organizations on the renewal of a currently approved information collection, Commercial Use of the Woodsy Owl Symbol.",True,63,257,2,Notice,['housing'],[],1,3,1,0,5,,,,,
2026-06230,"Sunshine Act Meetings; Deletion of Item From March 26, 2026 Open Meeting",Notice,2026-03-31,"The Commission will consider a Report and Order to update rules for broadcast radio and television stations to reflect current application processing requirements, clarify and harmonize provisions, and remove references to outdated procedures and legacy filing systems. ------------------------------------------------------------------------",Federal Communications Commission,"[{""raw_name"": ""FEDERAL COMMUNICATIONS COMMISSION"", ""name"": ""Federal Communications Commission"", ""id"": 161, ""url"": ""https://www.federalregister.gov/agencies/federal-communications-commission"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/161"", ""parent_id"": null, ""slug"": ""federal-communications-commission""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06230/sunshine-act-meetings-deletion-of-item-from-march-26-2026-open-meeting,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06230.pdf,https://public-inspection.federalregister.gov/2026-06230.pdf?1774642512,federal_register,"Sunshine Act Meetings; Deletion of Item From March 26, 2026 Open Meeting The Commission will consider a Report and Order to update rules for broadcast radio and television stations to reflect current application processing requirements, clarify and harmonize provisions, and remove references to outdated procedures and legacy filing systems. ------------------------------------------------------------------------",True,72,342,1,Notice,['housing'],[],1,3,1,0,5,,,,,
